Start recording training loss ...
37	399	0.024641552539542318
37	400	0.02464059341763915
37	401	0.024639496014485906
37	402	0.024638545193314255
37	403	0.02463778466133788
37	404	0.024636782107897746
37	405	0.024784193296224024
37	406	0.02478462647582594
37	407	0.02478385310820943
37	408	0.02478252592653692
37	409	0.02478137264800508
37	410	0.024780830998345302
37	411	0.02477935669509676
37	412	0.024778245833249127
37	413	0.024776952579653493
37	414	0.02477567904595151
37	415	0.024775752797722816
37	416	0.024774431083485378
37	417	0.02477382357414972
37	418	0.024772666528074156
37	419	0.024771720157670124
37	420	0.024770472446487522
37	421	0.024769134528193428
37	422	0.024767851329300702
37	423	0.024776685649072223
37	424	0.024775447604410788
37	425	0.0247742329186327
37	426	0.024773735766772362
37	427	0.024773317284742805
37	428	0.024772041765994682
37	429	0.02477087203933056
37	430	0.02476975904764681
37	431	0.02476873560981066
37	432	0.024767649220195156
37	433	0.024766864890258432
37	434	0.024765755651497294
37	435	0.024764653709674372
37	436	0.024763297924699446
37	437	0.024762635089491055
37	438	0.024761952107649185
37	439	0.02476085593754595
37	440	0.024759729817306914
37	441	0.024758893638276137
37	442	0.024757665886835912
37	443	0.024756565874627046
37	444	0.02475558098280028
37	445	0.02475513189596713
37	446	0.02475427886600329
37	447	0.024755756661761552
37	448	0.02475466381733561
37	449	0.024753894636200535
37	450	0.024752915248340883
37	451	0.024751852451930796
37	452	0.024750743180546278
37	453	0.024749509920468676
37	454	0.024748532838382565
37	455	0.024747400948973864
37	456	0.02474623386232545
37	457	0.024746713862961817
37	458	0.024745503809781896
37	459	0.02474430521707172
37	460	0.024743151788371505
37	461	0.024742179699403382
37	462	0.02474112332382161
37	463	0.024740007601614142
37	464	0.02473897478913748
37	465	0.02473818208990307
37	466	0.024737071947890633
37	467	0.024736067097092796
37	468	0.024735583107608723
37	469	0.024734593155060675
37	470	0.024733720046731064
37	471	0.02473280447440506
37	472	0.02473203278290419
37	473	0.024731478001529406
37	474	0.02473037096622743
37	475	0.024729453942918478
37	476	0.02472847181546113
37	477	0.02472775133334443
37	478	0.024726689017391404
37	479	0.024725891153017678
37	480	0.024725026081232917
37	481	0.024730130261065308
37	482	0.02472909167794584
37	483	0.02472817594154684
37	484	0.024728891971645895
37	485	0.024727997749491974
37	486	0.02472820488671013
37	487	0.024727093437533886
37	488	0.02472618901397431
37	489	0.024725278752038674
37	490	0.02472433208842627
37	491	0.024723380849492257
37	492	0.024722675673860082
37	493	0.02472194323791304
37	494	0.02472101641875325
37	495	0.02472031855910656
37	496	0.02471936272993174
37	497	0.02471842308225761
37	498	0.024717795242646893
37	499	0.024716800302267073
37	500	0.02471597091166559
37	501	0.024715011813251146
37	502	0.024714192990250662
37	503	0.02471347458453642
37	504	0.02471255162122226
37	505	0.02471214283640559
37	506	0.024711383308267453
37	507	0.024710788369530768
37	508	0.02470990514459568
37	509	0.024708942320270866
37	510	0.024707968308501048
37	511	0.02470705572341103
37	512	0.024706336442693398
37	513	0.024705455526129745
37	514	0.024704732290170724
37	515	0.02470369181458571
37	516	0.02470312295283409
37	517	0.024702303305728555
37	518	0.024701477270681046
37	519	0.024701384806002563
37	520	0.02470039232006572
37	521	0.0246995092544462
37	522	0.024699052831382413
37	523	0.024698299945879527
37	524	0.024697325126755806
37	525	0.0246964734040569
37	526	0.02469581212191021
37	527	0.024694935817299694
37	528	0.024693975658182387
37	529	0.02469313783254826
37	530	0.024692314387546422
37	531	0.024691694248047538
37	532	0.024691673055095474
37	533	0.024690958186425967
37	534	0.024690610257403874
37	535	0.024689713388737013
37	536	0.024689025115533916
37	537	0.024688404240406577
37	538	0.024687523789468854
37	539	0.02468986557106729
37	540	0.024689065202960464
37	541	0.024688300704136766
37	542	0.024687665794216246
37	543	0.024686743714161876
37	544	0.02468602783431154
37	545	0.02468515542973747
37	546	0.024684571901121784
37	547	0.02468374500010353
37	548	0.024683208793456004
37	549	0.02468238355083899
37	550	0.024681771498599417
37	551	0.024680902766387746
37	552	0.024681139019929264
37	553	0.024680388223931246
37	554	0.02467966292825368
37	555	0.024678827075810313
37	556	0.024677954918472515
37	557	0.024677106209339633
37	558	0.024676427171833826
37	559	0.024675684349079217
37	560	0.024674969049645404
37	561	0.024677134967438903
37	562	0.02467626630664401
37	563	0.024675399821304473
37	564	0.024674620680445063
37	565	0.024677366755455205
37	566	0.024676511898584257
37	567	0.024675714557098462
37	568	0.024675020335900133
37	569	0.024674232166848685
37	570	0.024673450581611977
37	571	0.024674638636879152
37	572	0.024674560032771936
37	573	0.02467478588807562
37	574	0.024673968443404075
37	575	0.024673461571284052
37	576	0.024672732173595932
37	577	0.02467195324238815
37	578	0.024671281863242026
37	579	0.02467063687870215
37	580	0.024670025580618756
37	581	0.024669378749462952
37	582	0.02466853704833862
37	583	0.024667760044693537
37	584	0.02466709363536957
37	585	0.0246663904516821
37	586	0.024665852961030486
37	587	0.024665556810036
37	588	0.02466484663315459
37	589	0.024664136587436925
37	590	0.024663371924317227
37	591	0.024662572217199044
37	592	0.02466181712146553
37	593	0.024660978538394978
37	594	0.0246602189578429
37	595	0.02465981676324502
37	596	0.024659105556294747
37	597	0.024658473367400992
37	598	0.024657763251552795
37	599	0.024656970960398514
37	600	0.024656330193462667
37	601	0.02465556342884948
37	602	0.024654793999409598
37	603	0.02465398003353386
37	604	0.024653273940948416
37	605	0.024652645603535396
37	606	0.02465366590860157
37	607	0.02465307682225677
37	608	0.024653495376553442
37	609	0.024652809322979606
37	610	0.02465200731180206
37	611	0.02465138285499967
37	612	0.024650653687474388
37	613	0.024651465100215
37	614	0.02465072291471609
37	615	0.024650052906461543
37	616	0.02464926263960486
37	617	0.024648838715694097
37	618	0.024648484143523292
37	619	0.024647877650756028
37	620	0.024648442279529455
37	621	0.024647691008601924
37	622	0.024647677012302138
37	623	0.024647094404850252
37	624	0.024646400386095047
37	625	0.024645761455804965
37	626	0.02464502271520274
37	627	0.02464458492293859
37	628	0.024643932784565493
37	629	0.024643439835026152
37	630	0.02464311578784805
37	631	0.02464248569493618
37	632	0.02464178394332034
37	633	0.02468351995402048
37	634	0.02468547422409527
37	635	0.024684892973200704
37	636	0.024685424584398277
37	637	0.024684919056053446
37	638	0.024684341088030633
37	639	0.024683739655301906
37	640	0.02468308795086586
37	641	0.024682381497899135
37	642	0.02472469499436081
37	643	0.02472395144160027
37	644	0.024723269189744032
37	645	0.02472246557347269
37	646	0.0247219880579336
37	647	0.02472121537272117
37	648	0.024720529516231847
37	649	0.02471993773889083
37	650	0.02471934708433309
37	651	0.024718587758145266
37	652	0.024717967152869353
37	653	0.024717208413857203
37	654	0.024716465894616287
37	655	0.02471570978963339
37	656	0.02471537797044129
37	657	0.024714957478266537
37	658	0.02471419940780345
37	659	0.02471340521041191
37	660	0.024712645371251497
37	661	0.024712286115795644
37	662	0.024711601975546702
37	663	0.024710891566362726
37	664	0.024710279451052947
37	665	0.024710659474671423
37	666	0.024709984003894334
37	667	0.024709290334073725
37	668	0.024708520214564777
37	669	0.024707750484013736
37	670	0.02470741314111186
37	671	0.024706730569180633
37	672	0.02470594223859937
37	673	0.024708773440595726
37	674	0.024708088796447824
37	675	0.024707355054326842
37	676	0.02470697534918521
37	677	0.024706319625596558
37	678	0.024705562372973108
37	679	0.02470481280949624
37	680	0.024704041777290787
37	681	0.02470361300446421
37	682	0.024702911858350083
37	683	0.024702324226977882
37	684	0.024701667585185844
37	685	0.024701001714513185
37	686	0.024700272437917094
37	687	0.024699572046005796
37	688	0.02469883500956572
37	689	0.024698195196148277
37	690	0.024697517924948814
37	691	0.024696947966373898
37	692	0.02469621891959491
37	693	0.02469551419136074
37	694	0.02469477025028184
37	695	0.024694111246358733
37	696	0.02469337081945524
37	697	0.024693443103664073
37	698	0.0246927909984737
37	699	0.02469208426241364
37	700	0.024691650279918514
37	701	0.024690983702887668
37	702	0.02469025605264124
37	703	0.024689561523370106
37	704	0.024689167767023363
37	705	0.024688496694981882
37	706	0.024688057511876294
37	707	0.024687373481880305
37	708	0.024686738462496038
37	709	0.02468606170896493
37	710	0.024685652253287418
37	711	0.02468503762842313
37	712	0.024684394152017328
37	713	0.024683716560841774
37	714	0.02468325590284971
37	715	0.024682667936255644
37	716	0.024682079248306975
37	717	0.024681594752003554
37	718	0.024681034843762495
37	719	0.024681066988139516
37	720	0.02468048061157645
37	721	0.024679889507756833
37	722	0.024679289922056355
37	723	0.02467940026863339
37	724	0.02467950449421488
37	725	0.024678920960110245
37	726	0.02467827382337358
37	727	0.02467758867603082
37	728	0.024676984291017792
37	729	0.024676328371853046
37	730	0.024675867977652765
37	731	0.024675552277759614
37	732	0.02467492999608081
37	733	0.024674588339834675
37	734	0.02467402142732322
37	735	0.024673795512290268
37	736	0.024673233056387876
37	737	0.024672592215260192
37	738	0.024672043987414995
37	739	0.02467161112943211
37	740	0.02467118105606029
37	741	0.02467050849688503
37	742	0.024669861581432227
37	743	0.02466927018887814
37	744	0.024668733305579064
37	745	0.02466844374578616
37	746	0.024667978326639178
37	747	0.02466764014194356
37	748	0.024666980687324928
37	749	0.02466636113077402
37	750	0.02466580327277812
37	751	0.024665296919881664
37	752	0.02466474470508051
37	753	0.024665189625334677
37	754	0.024664653711859753
37	755	0.024664362806274934
37	756	0.024663919986495097
37	757	0.02466337959279643
37	758	0.024663414013460377
37	759	0.02466314686952453
37	760	0.024662703334423622
37	761	0.024662130255633453
37	762	0.024661575677178478
37	763	0.02466129989202344
37	764	0.024660754167273934
37	765	0.02466014846089459
37	766	0.024659524308675428
37	767	0.024659010125712182
37	768	0.024658410111139437
37	769	0.024664538554460196
37	770	0.02466413696645608
37	771	0.02466360378981486
37	772	0.024663305406447834
37	773	0.02466268522679344
37	774	0.024662139271536182
37	775	0.02466155380999535
37	776	0.02466143104349631
37	777	0.024661188772795745
37	778	0.024662798131900972
37	779	0.024662266170176177
37	780	0.02466167980821734
37	781	0.024661189609724084
37	782	0.024660976061247775
37	783	0.02466038133644936
37	784	0.02465988515051687
37	785	0.024678631496091986
37	786	0.024678052607758072
37	787	0.02467752117332695
37	788	0.024676921209662736
37	789	0.024676325620163846
37	790	0.02467587512744739
37	791	0.024675771779841697
37	792	0.024675160484367333
37	793	0.02467450337432869
38	0	0.024419264867901802
38	1	0.02499146293848753
38	2	0.02478440726796786
38	3	0.0246522668749094
38	4	0.02457345128059387
38	5	0.02452124593158563
38	6	0.02447664923965931
38	7	0.02446803101338446
38	8	0.024441388953063223
38	9	0.02444021012634039
38	10	0.024448616430163383
38	11	0.024426309236635763
38	12	0.024407174438238144
38	13	0.02439145664019244
38	14	0.024382675563295684
38	15	0.02437282062601298
38	16	0.024364340721684342
38	17	0.024362686711053055
38	18	0.0256251315341184
38	19	0.02555806515738368
38	20	0.025517546616139867
38	21	0.02545982946387746
38	22	0.02540501717316068
38	23	0.02536451630294323
38	24	0.02531909979879856
38	25	0.025277445522638466
38	26	0.02523890461910654
38	27	0.025200658876981055
38	28	0.02516650530541765
38	29	0.025140782197316486
38	30	0.025112701399672414
38	31	0.025085498113185167
38	32	0.02505796312382727
38	33	0.02503130990354454
38	34	0.025009487995079585
38	35	0.024986369380106527
38	36	0.024966901721986564
38	37	0.024948799002327417
38	38	0.024929044768214226
38	39	0.024917589034885168
38	40	0.024902539691183626
38	41	0.024887309498375372
38	42	0.024871017653928247
38	43	0.02485602433708581
38	44	0.024842937373452716
38	45	0.02482940722256899
38	46	0.02481736754007796
38	47	0.02480440982617438
38	48	0.024799439105756427
38	49	0.024787878878414632
38	50	0.024777070746994485
38	51	0.024766359979716632
38	52	0.024755215518317133
38	53	0.024747726231537485
38	54	0.024738809601827103
38	55	0.024732823683215038
38	56	0.024736371414180388
38	57	0.02472666750565685
38	58	0.024717978154451162
38	59	0.024716342861453692
38	60	0.02470828232462289
38	61	0.0247013381712379
38	62	0.024694208765313738
38	63	0.024686211778316647
38	64	0.02467837413916221
38	65	0.024670630580548084
38	66	0.024665160521642485
38	67	0.024658799335798797
38	68	0.024652537228404613
38	69	0.02465145092989717
38	70	0.024647164958673463
38	71	0.024643084991516337
38	72	0.0246376318678464
38	73	0.024633843980326846
38	74	0.024628212178746858
38	75	0.02462312361029418
38	76	0.024618215084850015
38	77	0.02461246756884532
38	78	0.024606605685209927
38	79	0.024601596267893912
38	80	0.02459677927379991
38	81	0.024594495504549365
38	82	0.024591302252318484
38	83	0.02458960817949403
38	84	0.024587222473586308
38	85	0.02458410742584356
38	86	0.02458487399693193
38	87	0.024581130509349434
38	88	0.024576552944739212
38	89	0.024574749606351056
38	90	0.02457135058120712
38	91	0.02456761841945674
38	92	0.02456438375176281
38	93	0.02456072396895987
38	94	0.02455696071449079
38	95	0.024553378869313747
38	96	0.024550409699530946
38	97	0.024546805180001015
38	98	0.024544625270246256
38	99	0.0245414893142879
38	100	0.024540278230710786
38	101	0.02453718913317311
38	102	0.02453561959046762
38	103	0.02453256778132457
38	104	0.02452912614459083
38	105	0.024525993486058037
38	106	0.02452610560179314
38	107	0.024523814691713563
38	108	0.02452054659092645
38	109	0.02451975413344123
38	110	0.024517345686887834
38	111	0.024514429587205604
38	112	0.024511980568676924
38	113	0.024510207438939495
38	114	0.024507315716017847
38	115	0.024505272828813256
38	116	0.024502696421666022
38	117	0.02450025730403298
38	118	0.02449785908605872
38	119	0.02449634033255279
38	120	0.02449362557227454
38	121	0.024492382850559033
38	122	0.024491536529447005
38	123	0.024490900322674744
38	124	0.024488820120692253
38	125	0.024487124889024665
38	126	0.024486147101939193
38	127	0.024484134497470222
38	128	0.024482421042729716
38	129	0.024480941160940208
38	130	0.02447887666466582
38	131	0.024476629188002058
38	132	0.024474332025064563
38	133	0.02447261698822032
38	134	0.024471156492277428
38	135	0.02447020194000181
38	136	0.024468590620986736
38	137	0.024466972420181053
38	138	0.024467616630115097
38	139	0.02446557457691857
38	140	0.02446349502825145
38	141	0.024462169233027478
38	142	0.024461568378797777
38	143	0.024459712621238496
38	144	0.02445768295177098
38	145	0.024455910893029547
38	146	0.02445380123598235
38	147	0.024452279107896862
38	148	0.024451451863618506
38	149	0.02445164599766334
38	150	0.024450690960449887
38	151	0.0244486832770666
38	152	0.024447033827016556
38	153	0.024446794630161355
38	154	0.024445054992552725
38	155	0.024443940832637824
38	156	0.024443201685122623
38	157	0.024443940943272055
38	158	0.024443321234587603
38	159	0.02444230536930263
38	160	0.02444090344798491
38	161	0.024439775281482272
38	162	0.02443861851662946
38	163	0.024437912807958883
38	164	0.02443674433637749
38	165	0.024435233425752944
38	166	0.024433493904189436
38	167	0.024435653384508833
38	168	0.02443420724976345
38	169	0.024432798759902223
38	170	0.024432272372538585
38	171	0.02443088398336671
38	172	0.02443035019055612
38	173	0.024429004221897702
38	174	0.024427816537874087
38	175	0.02442694354844703
38	176	0.02442565807641226
38	177	0.02442415470906188
38	178	0.024424632823916787
38	179	0.02442412046301696
38	180	0.02445919233379443
38	181	0.024490227206395224
38	182	0.024488971176776078
38	183	0.02448761373069947
38	184	0.02448610161003229
38	185	0.024484798001746338
38	186	0.024483487448271585
38	187	0.024481878685269583
38	188	0.02448039571877825
38	189	0.02447919950477387
38	190	0.024477724424753513
38	191	0.02447684895984518
38	192	0.024475330313175454
38	193	0.024476124732227055
38	194	0.024475534747426326
38	195	0.02447419672520185
38	196	0.024473764144148924
38	197	0.024472455437662022
38	198	0.0244718792487928
38	199	0.024476946657523514
38	200	0.024476009564687363
38	201	0.024474612999670575
38	202	0.024473307342291466
38	203	0.02447730609599282
38	204	0.0244760538383228
38	205	0.024475113163222966
38	206	0.024487743118174986
38	207	0.02448767947498709
38	208	0.024486277644571505
38	209	0.02448488480101029
38	210	0.024483663316869058
38	211	0.024483269642827647
38	212	0.0244824671199624
38	213	0.02448126749422784
38	214	0.02448129324718963
38	215	0.02448053503650482
38	216	0.024479128566274447
38	217	0.02447800322888641
38	218	0.024476914279605157
38	219	0.0244758298789913
38	220	0.024474735788967274
38	221	0.024473418204768282
38	222	0.02447225107506519
38	223	0.024471253223185028
38	224	0.024470048712359534
38	225	0.02446859619225812
38	226	0.02446734872420979
38	227	0.024467546035323227
38	228	0.02446795022318457
38	229	0.0244671528187135
38	230	0.024466175981091732
38	231	0.024465266518808645
38	232	0.024464040099295425
38	233	0.024463381291900434
38	234	0.02446233925825738
38	235	0.02446190001032615
38	236	0.024461625874797
38	237	0.024460537546948224
38	238	0.024459296603644244
38	239	0.024458721357708175
38	240	0.024457635721230407
38	241	0.024456624218747634
38	242	0.02445557744935952
38	243	0.024455349655730315
38	244	0.02445436298695146
38	245	0.024455505112806957
38	246	0.02445492088070765
38	247	0.024454047490331914
38	248	0.0244531655706555
38	249	0.024452309675514698
38	250	0.024451342949354315
38	251	0.024450596710223527
38	252	0.024449702182954006
38	253	0.024448781288925588
38	254	0.02444784688745059
38	255	0.024446942006761674
38	256	0.0244459325541898
38	257	0.024445284851068675
38	258	0.024444496331010087
38	259	0.024443325271400123
38	260	0.02444257981846844
38	261	0.024441424607946217
38	262	0.02444050152265527
38	263	0.02444366104618618
38	264	0.024442665918536905
38	265	0.02444161163797056
38	266	0.024440698430276988
38	267	0.02443989840294443
38	268	0.024439287278454985
38	269	0.024438260288702118
38	270	0.024437157657148652
38	271	0.024436375133090597
38	272	0.024435947338740032
38	273	0.024437147002313694
38	274	0.0244365471330556
38	275	0.024435766979350126
38	276	0.024434763306099585
38	277	0.02443383090037236
38	278	0.024433051493005512
38	279	0.024432323021548134
38	280	0.02443144040918011
38	281	0.024434428847005182
38	282	0.02443379338817546
38	283	0.024433232424124866
38	284	0.024432562128232235
38	285	0.024431772562642614
38	286	0.024431623524957
38	287	0.024431188804252695
38	288	0.024430657063440057
38	289	0.024429931562265444
38	290	0.024429640985538868
38	291	0.024428941551851085
38	292	0.024428033610049367
38	293	0.024427420504036405
38	294	0.02442859667590109
38	295	0.024428402759587846
38	296	0.02442779409564304
38	297	0.024427095715631574
38	298	0.024426305031148485
38	299	0.02442572422325611
38	300	0.024424863948279443
38	301	0.024424033399844013
38	302	0.024423346962324857
38	303	0.02442278140101974
38	304	0.02442199219567854
38	305	0.02442183238423728
38	306	0.024420906513541063
38	307	0.024420113006437368
38	308	0.0244194557619037
38	309	0.02441878610801312
38	310	0.02441806907966206
38	311	0.02441734911945577
38	312	0.024416634063132273
38	313	0.024415897276655885
38	314	0.02441515606783685
38	315	0.024414365928431478
38	316	0.024413491190890032
38	317	0.024412775142762647
38	318	0.024412414111594047
38	319	0.02441195642459206
38	320	0.024411219859791694
38	321	0.024410594619162704
38	322	0.024410113744183958
38	323	0.024410366362397684
38	324	0.024409855145674484
38	325	0.024409519662749183
38	326	0.02440896306175522
38	327	0.02440849062418792
38	328	0.02440785265621081
38	329	0.024408714507113804
38	330	0.024408388263869502
38	331	0.024407869765916503
38	332	0.024407096386134804
38	333	0.024406389126966813
38	334	0.024405923057625543
38	335	0.02440542063032765
38	336	0.024405807030085994
38	337	0.024405439285087514
38	338	0.024404846527407653
38	339	0.024404286971206175
38	340	0.02440377213388594
38	341	0.024403597723845153
38	342	0.024402897859280032
38	343	0.024402347003477952
38	344	0.02440189647933711
38	345	0.024401279451659305
38	346	0.02440072302988352
38	347	0.02440014475656823
38	348	0.0243994690648635
38	349	0.024399112957928862
38	350	0.024401090948967172
38	351	0.02440051651898433
38	352	0.02440070562993332
38	353	0.024400589840307747
38	354	0.024400188847326896
38	355	0.024399651852802615
38	356	0.024399051661877072
38	357	0.02439848917364741
38	358	0.024397965655519438
38	359	0.024397838063951995
38	360	0.02439759657756939
38	361	0.024397310353198105
38	362	0.02439676699826376
38	363	0.024396118943344106
38	364	0.024395485013110996
38	365	0.024400226257822878
38	366	0.024399792948072874
38	367	0.024399530223530273
38	368	0.024398868317970737
38	369	0.02439844032900559
38	370	0.024397828131713314
38	371	0.02439766658610234
38	372	0.024397043990665404
38	373	0.02439671879843435
38	374	0.024396139095226924
38	375	0.02439556178696295
38	376	0.0243953412314704
38	377	0.024394772079571213
38	378	0.02439469832799208
38	379	0.0243943332498403
38	380	0.024393798514535735
38	381	0.024394721202357278
38	382	0.02439410625118033
38	383	0.024393471496296115
38	384	0.02439317401837219
38	385	0.02439262155308316
38	386	0.024392251344036685
38	387	0.024391584319168144
38	388	0.024391235414997776
38	389	0.024390574143483088
38	390	0.024389959690744614
38	391	0.02438936802102443
38	392	0.024388902993640525
38	393	0.024388599767335477
38	394	0.0243880413519808
38	395	0.024387681245277026
38	396	0.024387087752709462
38	397	0.0243878393766269
38	398	0.02438723054109958
38	399	0.02438678529113531
38	400	0.02438641244782474
38	401	0.024386001732293053
38	402	0.024385847257584258
38	403	0.024387154022766516
38	404	0.024386955618306443
38	405	0.024386382652584263
38	406	0.024386513840947165
38	407	0.024385947798031802
38	408	0.024386152574988332
38	409	0.02438584970900925
38	410	0.024385321953327117
38	411	0.024384886573421433
38	412	0.024388269546101227
38	413	0.02438798481553505
38	414	0.024387552387204515
38	415	0.024388389402212433
38	416	0.024387890401539755
38	417	0.024387509936386602
38	418	0.024386976416576164
38	419	0.024386585925129198
38	420	0.024386235935317083
38	421	0.02438597431874247
38	422	0.024385373127904345
38	423	0.024410128624196042
38	424	0.024409688930301106
38	425	0.024409893545991098
38	426	0.024409678147394708
38	427	0.024409246213177097
38	428	0.024408992983418188
38	429	0.024408403272892152
38	430	0.024407874447079658
38	431	0.024407684992722892
38	432	0.024407150025972043
38	433	0.024406706437914878
38	434	0.024406346888549025
38	435	0.02440639602345064
38	436	0.0244058245916593
38	437	0.02440537605434656
38	438	0.024404751022339955
38	439	0.02440437954765829
38	440	0.024404142584119524
38	441	0.02440355661666501
38	442	0.02440345000988608
38	443	0.0244029303005821
38	444	0.024402684195155507
38	445	0.024402259264325078
38	446	0.024401966511569832
38	447	0.024401576653222685
38	448	0.024401618080640956
38	449	0.024401219855580063
38	450	0.024401043894847322
38	451	0.024400647012599273
38	452	0.024400194794367218
38	453	0.024400257989600105
38	454	0.024399927872550357
38	455	0.02439948720775806
38	456	0.024398958640625492
38	457	0.02439837149592466
38	458	0.02439778679596313
38	459	0.024397442012053468
38	460	0.024397138296070948
38	461	0.02439697211390579
38	462	0.024396454243564708
38	463	0.02439619075699613
38	464	0.024395617634378454
38	465	0.024395459847197
38	466	0.024395075237789297
38	467	0.02439475943867722
38	468	0.02439431539142945
38	469	0.02439387664595183
38	470	0.024393598863463494
38	471	0.02439303897021307
38	472	0.024392724919268746
38	473	0.02439248508416148
38	474	0.024391930758168822
38	475	0.024391461148106752
38	476	0.02439109783080764
38	477	0.02439066966036997
38	478	0.024390220132681672
38	479	0.02438975510885939
38	480	0.02438960905552778
38	481	0.0243898203627388
38	482	0.02438946404180048
38	483	0.02438918064340703
38	484	0.024388963398859674
38	485	0.02438862206713285
38	486	0.024389176971797336
38	487	0.0243898654570345
38	488	0.02438936439668474
38	489	0.02438914675873761
38	490	0.024388615629975276
38	491	0.02438819459147327
38	492	0.024394733865290095
38	493	0.024394286781368468
38	494	0.02439409216320274
38	495	0.024393676844004904
38	496	0.024393287845240752
38	497	0.024392894970395238
38	498	0.0243927089008456
38	499	0.024392633523792027
38	500	0.024392238853428654
38	501	0.024391947685188032
38	502	0.02439146633695063
38	503	0.024391135840218455
38	504	0.024390840559902757
38	505	0.024390381926545513
38	506	0.02439007754906042
38	507	0.024389837109520446
38	508	0.02438949010827101
38	509	0.024389134026041218
38	510	0.02438883347447721
38	511	0.02438875232837745
38	512	0.024388372197340573
38	513	0.024387864102446383
38	514	0.02438770683066359
38	515	0.024387369751785844
38	516	0.024386990415490802
38	517	0.024386707664571673
38	518	0.024386357749329596
38	519	0.02438606616969292
38	520	0.024386058094948815
38	521	0.024385721772423877
38	522	0.024385391070327615
38	523	0.02438506406895418
38	524	0.024384647281396957
38	525	0.024384468269778747
38	526	0.024384271837700252
38	527	0.02438404489746035
38	528	0.02438371417258773
38	529	0.02438337355852127
38	530	0.024382976032863678
38	531	0.024382551029128462
38	532	0.024382204820330326
38	533	0.02438202380352699
38	534	0.024382520035327038
38	535	0.024382166887647404
38	536	0.02438198784071418
38	537	0.02438197069590198
38	538	0.024381656237706845
38	539	0.024381619905708012
38	540	0.02438124603559151
38	541	0.0243808503857233
38	542	0.024380631189155316
38	543	0.024380355494726887
38	544	0.024391024207713406
38	545	0.024390589889316333
38	546	0.0243908231584202
38	547	0.024390446790324077
38	548	0.02439040268935901
38	549	0.024389969601549887
38	550	0.024389904519769544
38	551	0.024389506294054612
38	552	0.024389097456960093
38	553	0.024389837044778713
38	554	0.024389465693552215
38	555	0.024389121172239455
38	556	0.02438872051717884
38	557	0.024388360947797803
38	558	0.024388088379888286
38	559	0.0243876968576972
38	560	0.024387343914485445
38	561	0.024387103478918083
38	562	0.024386858706549473
38	563	0.02438639388386662
38	564	0.02438616550535755
38	565	0.024385963165112393
38	566	0.02438565054202101
38	567	0.024385289413670838
38	568	0.024384918755250992
38	569	0.024384694157593083
38	570	0.02438432024547181
38	571	0.024383971978864678
38	572	0.024383623754348847
38	573	0.024383280445733967
38	574	0.024383102865970653
38	575	0.02438265319344484
38	576	0.024382248527307443
38	577	0.024382162272002045
38	578	0.024381869663974987
38	579	0.024381729976498876
38	580	0.024381730981209604
38	581	0.024381948103712185
38	582	0.024381584013408085
38	583	0.024381262626601
38	584	0.02438094058416338
38	585	0.024380744711429186
38	586	0.024380826459502646
38	587	0.024380782999250353
38	588	0.02438045142246932
38	589	0.024380058447940875
38	590	0.024379772019088773
38	591	0.02437933876078475
38	592	0.024378975523513244
38	593	0.02437854490183319
38	594	0.02437821685516534
38	595	0.0243779889139153
38	596	0.024377778025852576
38	597	0.02437746271889744
38	598	0.0243772420509779
38	599	0.024376936117187144
38	600	0.024376794655564027
38	601	0.024376507956794528
38	602	0.0243762713481686
38	603	0.024375992574241778
38	604	0.024375739927626837
38	605	0.024375627634942335
38	606	0.02437563914701318
38	607	0.024375449403458715
38	608	0.02437547840214715
38	609	0.02437514430064647
38	610	0.02437504185531319
38	611	0.02437476474438715
38	612	0.024374514234785545
38	613	0.024374279830641193
38	614	0.024373900408788424
38	615	0.024373599987283542
38	616	0.02437328357955915
38	617	0.024373023785819514
38	618	0.024372650939303183
38	619	0.024372395921138025
38	620	0.024372151931342872
38	621	0.024371973340702017
38	622	0.024371799198166132
38	623	0.02437218227304327
38	624	0.024371999198198317
38	625	0.024371629812942146
38	626	0.024371271988635427
38	627	0.024371073272814795
38	628	0.024370917591409955
38	629	0.02437088798199381
38	630	0.02437058889355788
38	631	0.02437053154564545
38	632	0.024370373186977552
38	633	0.024369980108686237
38	634	0.02436984419001369
38	635	0.02436957310639181
38	636	0.024369339764211767
38	637	0.024369248475143716
38	638	0.02436897327397631
38	639	0.024368617677828296
38	640	0.024368312509146384
38	641	0.024368093163355302
38	642	0.024367778351991026
38	643	0.024367472960943392
38	644	0.024367181445623554
38	645	0.02441263651250409
38	646	0.024412262919927492
38	647	0.02441187985068946
38	648	0.02441456731701577
38	649	0.024414337632747796
38	650	0.024414151180220823
38	651	0.024413823387214192
38	652	0.024413561867763948
38	653	0.02441347544494481
38	654	0.024413358192634946
38	655	0.024412963033949093
38	656	0.024412783755831523
38	657	0.024412459648556803
38	658	0.024412138624984505
38	659	0.024411764763521426
38	660	0.024411530556571467
38	661	0.02441119475802266
38	662	0.02441081410866697
38	663	0.02441139366331858
38	664	0.024411049401177498
38	665	0.02441081644648367
38	666	0.024410959852599667
38	667	0.024411059046041465
38	668	0.024410817098368086
38	669	0.024410671126375447
38	670	0.02441039176771609
38	671	0.02441003041097983
38	672	0.024409624577719957
38	673	0.02441107912282031
38	674	0.02441083166886259
38	675	0.024410456928738652
38	676	0.02441016553819972
38	677	0.02440985896869131
38	678	0.024409501268823297
38	679	0.024409200486672274
38	680	0.024408934479264784
